app_name,reviewId,userName,content,score,at
Disney+ Hotstar,7d22deb3-b771-4081-841b-5dfd1bbce4ab,Shareef Khaja,nice,5,01-11-2025 01:21
Disney+ Hotstar,1c975859-05e8-4cd0-8202-b6136838d9fe,Vempuluru venkateswarlu,Happy,5,01-11-2025 01:14
Disney+ Hotstar,4b80b37c-4741-461a-b95b-86e7513c765c,Fareeda Thaned,No Baseerali No Biggboss 👎,1,01-11-2025 01:03
Disney+ Hotstar,92800c1a-d3bd-4c97-9dc9-6ae735ecb06f,Abdul Khan,Good,5,01-11-2025 00:58
Disney+ Hotstar,5b3cb584-65ab-426c-a5ad-d7bf27653445,sachin antil,nice,5,01-11-2025 00:49
Disney+ Hotstar,2d1fffb5-d26c-4f53-a4a9-02bc52fc137e,Rakesh Chawla,too many ads in between all are irrelevant,1,01-11-2025 00:45
Disney+ Hotstar,1e94e6ad-5444-4bff-9ec5-93eeb0eadc52,Adarsh sen,thish is the master piece,5,01-11-2025 00:38
Disney+ Hotstar,9df7d20b-f55b-42f1-b988-62dd3ed4637e,Mohd Asif,very good 👍 👏 👌 😀 ☺️ 🙌 👍 👏,5,01-11-2025 00:38
Disney+ Hotstar,2118e4be-eeca-4a8f-9734-67d1f29b615d,bharath kumar,super,5,01-11-2025 00:36
Disney+ Hotstar,05a845d3-91df-468c-83f3-01135cd40fc1,Lalit Chouhan,good 👍😊,5,01-11-2025 00:32
Disney+ Hotstar,61260df5-fe33-449b-8b61-9e91a61649fd,Md Atif,VIEWERS WANT BASEER IN BB,1,01-11-2025 00:31
Disney+ Hotstar,fb0000c0-6492-4f60-bd2e-7f42587b2c8f,UMAKANTH RAO,good,4,01-11-2025 00:29
SonyLIV,cabf6890-7e2c-46b8-91e7-0af24d861754,Akshay Tambe,menny More adds,1,03-11-2025 10:16
SonyLIV,b4fc448b-6b04-47bf-a748-0c5447c0d923,Sanjana Kamble,very bed app ever,1,03-11-2025 09:10
SonyLIV,8553d396-f091-47aa-9fa2-cdd4cd4e18b0,Guru Kobra,all good 👍 but cid is best cid my best crime thriller show,5,03-11-2025 00:51
SonyLIV,92924403-babd-4279-9ae9-2b0f196349d6,Lakshit Jain,yahan per aapko ads dekhne ko milegi episode nahin dekhne ko milega kripya karke is app ko download na Karen 😡😡😡,1,03-11-2025 00:24
SonyLIV,c629dcce-249b-43c7-8172-241b673d7f88,"DEVENDRA K,UMAR SAINI",bakwas 😏,1,02-11-2025 21:56
SonyLIV,a81f372d-5923-4619-894a-9390a8fdfc6d,Ameer K. M.,everytime I fast forward 6 advertisements plays continuously. so I give 1 Star. same Six advertisement plays after every few minutes and boring....,1,02-11-2025 20:37
SonyLIV,c7a3c676-aa18-425e-b823-78dc08b39df4,Taukeer Khan,"Even after subscribing, long ads come in between every episode and movie, which is very annoying. 50% people have given 1 star in the review, see how bad your review is.",1,02-11-2025 20:24
SonyLIV,40801b21-42b4-4ac6-95cf-c337e89bfbc4,Ashik Garasiya,super,5,02-11-2025 19:49
SonyLIV,bb7399df-0c55-48cc-b6bd-37145d7452e3,Srikanth Soma,high price,1,02-11-2025 18:49
SonyLIV,c5b97105-eeb6-473e-922a-7e0eee3d730f,Yashasvi Pillalamarri,too much ads even after premium.,1,02-11-2025 16:55
SonyLIV,5a344b6d-6118-4f23-a0a8-ba3781303121,Lal Bahadur Lal Bahadur,ok,5,02-11-2025 16:53
SonyLIV,fd41ea9d-e59c-465d-ba91-8eea394edf80,Shivamkumar,nice,5,02-11-2025 15:23
SonyLIV,110b448e-2c0f-40be-960c-d43736a4ebb0,Lallucy Ralte,Can't find anything. useless app. uninstalled.,1,02-11-2025 15:15
SonyLIV,f27d9bf1-ffd2-4bde-aa64-8d0cd2a0eeea,Puja Shaw,nice,5,02-11-2025 14:15
SonyLIV,58f1b0a8-f677-441c-b1ed-e448933fa214,Anuj Mittal,not activating my subscription for almost a year now.,1,02-11-2025 13:17
SonyLIV,ec71cad2-59ef-47d8-9b4d-837dece517ea,Gajanan Revanwar,best,5,02-11-2025 13:11
SonyLIV,4ab5eb1e-4638-4cdf-88bc-bc5598bbe3fa,sanjay patel,bed experience picture quality hd me bhi bekar dikhta he or primium liya phir bhi download karne pe add dikhata he ghatiya app he,1,02-11-2025 13:05
SonyLIV,45517d97-1da1-452a-a423-be175d5f86c5,Jigna Vira,bad experiance as i am not able to cast any thing to my tv thru crome cast this app alowes only to see on mobile and thats the bad part of it no customer care to talk to only whats app number where you wont get your answer and no email support also,1,02-11-2025 12:12
SonyLIV,91d4b771-1fa5-432b-badb-c43da3bd96fc,Shivani Banshkar (Shivani),all ok but more ads come,2,02-11-2025 12:12
SonyLIV,c256c6da-8040-4d09-bd69-94cfd926f0e0,Manisha Vishwakarma,bahut achcha channel,5,02-11-2025 10:56
SonyLIV,a2952aa4-42ab-40ed-97fb-70d157f2b2e9,Abhinav Baruah,More than 70 mins of ads for watching a 90 min replay of a football match. Periodic ads are understandable but this is just absurd and intolerable. You would expect after paying almost ₹700 for their subscription they would do you the courtesy of not constantly bombarding you with the same ads over and over again and ruining your experience.,1,02-11-2025 10:29
SonyLIV,2a3decd0-007d-4b0e-bcc9-1e381c06ea39,Chintan Jhaveri,"even after buying premium subscription, getting 4 to 6 ads every few minutes in the TV content. whats the of paying for premium subscription of 1499? content is very good but too many ads and frequent ad breaks are ruining the experience completely.",1,02-11-2025 10:27
SonyLIV,08a991df-6ccb-46be-a9e0-fce50d22dd14,Anish Gupta,"I am unable to cast programs from Sony live to my smart TV.And the same is not happening since past 2 months. I amcfed up with Sony Liv it's really irritating.Now please don't give me this reason that my subscription is Mobile only,hence I need to purchase TV subscription also.Because since past 3 years I have been using same subscription and I was able to cast programs fron my Sony Liv app to my smart TV without any issue, Now all of a sudden I am not allowed, Why.???? Done cleared cache,cookie",1,02-11-2025 10:10
SonyLIV,c6f51ecc-309c-4150-a4fb-b278f149567b,Jobin Thomas,"I'd urge everyone to 1 star this trash app and this trash mentality. Keep shoving ads down your consumers throats and see what happens. You people have no common sense. You want people to forcefully buy the ad free version. You forget, they can just stop using your pathetic service. I urge everyone to delete the app and not pay for the ad free version. It's not worth it.",1,02-11-2025 09:24
SonyLIV,6af912f8-4423-4bdb-b8ab-fc4d50f10d64,nagashree,nice,5,02-11-2025 08:27
SonyLIV,4bf5467e-2862-47ba-bc3f-61f695bfd344,Suraj Kumar,delete,1,02-11-2025 07:12
SonyLIV,64d8e31e-ea10-465e-b52f-3225e0f50d89,Shubham Shukla,"This product is an abject failure on every conceivable level. It fails as a utility because the ad-cancer renders it useless. It fails as a premium service because it provides zero value for money. Most of all, it fails as a human endeavor because it was clearly built not to serve, but to trap and exploit. The user experience isn't merely poor; it is openly hostile. The company isn't just greedy; it is morally bankrupt. This is not a one-star product; it is a negative-star product that actively",1,02-11-2025 07:03
SonyLIV,ce21293d-dd31-4274-8cea-2bcf5ba7e204,Anshit Magoon,"Even after buying the most premium membership, this app is showing 5 ads in between the shows after every 5-7 mins intervals. Not expected. If you want, increase membership rates, but don't make your viewers irritated by putting so many ads in between.",1,02-11-2025 05:04
SonyLIV,c7dc9643-4d43-4bca-8621-088da8ed253a,Namo shankar Dwivedi,"This app is a complete disappointment. Even after paying for the premium subscription, it keeps showing tons of ads — before, during, and after every video. The so-called “ad-free” experience is a total lie. It feels like the developers only care about money, not the users. The app lags, crashes often, and ruins the whole experience of watching live shows or cricket matches. Absolutely not worth the money or the time. I’m uninstalling it — and I wouldn’t recommend it to anyone.",1,02-11-2025 00:06
SonyLIV,fb1302e9-b58e-4204-a8f4-a01171d22683,Dipti Mandal,Good OTT Platform SonyLiv,5,01-11-2025 23:44
SonyLIV,7b4d9edd-7dbc-458c-a8b9-f262e2655874,Bhikaji Vaidya,Wonderful,5,01-11-2025 23:27
SonyLIV,cc72a45e-0575-43b7-8c5a-57c5bd01b7a5,Amirul Laskar,nice,4,01-11-2025 22:53
SonyLIV,d30b9b21-8bd8-4113-abb8-eaa490b97fd9,Devy J,"Paying for premium to watch 4+4 unskippable ads is pathetic, only Sony Liv could do this.",1,01-11-2025 22:38
SonyLIV,bb85656a-a16f-4c6f-a7d7-4dced36fd835,Pranjal Shah,"Fix your TV app, the live stream keeps crashing back to the app. It's annoying.",1,01-11-2025 22:29
SonyLIV,42e696cd-161a-495a-90d9-2ef0b0432fb8,Kamal Agarwal,worst app need subscription to watch serial what is this stupidty,1,01-11-2025 22:18
SonyLIV,79fafb6b-b3a4-4f6a-a1b9-f831251b4fa7,Khiathew Kshiar,Why is there an ad for paid users?,1,01-11-2025 22:04
SonyLIV,cfdbdf54-a977-421c-acb7-464dac1c4260,Varsha Kamwani,there are many ads but the app is good,3,01-11-2025 21:21
SonyLIV,5d3a06d0-ed5e-453f-9013-6be9e5dd8d42,Arun Ramanesh,"worst app ever for streaming way too much ads , so many bugs , worst experience . these guys provide bad way of streaming but they charge money for watching and give bad experiences.",1,01-11-2025 18:57
SonyLIV,c88a1cb1-7809-4b05-830c-bdfc35f72f16,Zaki Ahmad,it is not working on MI TV,1,01-11-2025 17:58
SonyLIV,b59a99b0-cb96-471b-94c6-69823c1dc24f,S,too much ads,1,01-11-2025 17:02
SonyLIV,32a76008-e98a-4289-846c-c7848febef72,Guru Raj,Very nice.,5,01-11-2025 16:36
SonyLIV,7d86dd7d-c47a-4b61-a486-0777c4d1ba53,Ravi Kshirsager,"Super annoying app, need to see 15 mis of advertisement to watch content of 20 mins. Super frustrating, BC banaya hi kyo.",1,01-11-2025 15:18
SonyLIV,c171fb58-b9c5-473c-ae9f-f2bb3bd176f3,Nirav Patel,happy 😊,5,01-11-2025 14:49
SonyLIV,ee427615-568e-41e8-9df6-86a9fc2df198,Akash Saha,Worst OTT application I have ever seen. 5 advertisements in a row after every 10-15 minutes after paying 400 a month.,1,01-11-2025 14:11
SonyLIV,46f7d8d6-491b-4588-85ae-6298696cf99b,Amit Nagpal,I don't like one thing lots of ads,3,01-11-2025 13:45
SonyLIV,1ae1af33-42a8-4854-875a-a0241bbe570a,T. M. Adib Mahamud,"buffering issue, App loading issue,",1,01-11-2025 13:08
SonyLIV,b3e0d886-409f-48fd-b0ad-cc21b6517843,Abhinav Thabare,should i say i dont like ads,1,01-11-2025 11:56
SonyLIV,ee8eb861-dd55-43d3-9140-b5fe2d2cf55a,Sk Nasim Ahamed,worst apps forever,1,01-11-2025 11:51
SonyLIV,c3935181-991e-426a-a516-5d77ce511cd6,Mukutbihari Meena,best,5,01-11-2025 11:42
SonyLIV,1168f241-14be-4ddf-8a3d-d0a4086d8085,saranjit kalra,I can not select one month subscription.,1,01-11-2025 11:32
SonyLIV,a5efbdfd-c117-4668-b4c6-9889469ea3ce,Prabhash,Ads even with premium membership. 4 Ads before watching any sports especially cricket. Change the language and you are again welcomed with 4 more ads.,1,01-11-2025 10:53
SonyLIV,a6dc438d-6f82-4b4b-9ec7-650f26daf47d,Roshan Gurung,vaaste,1,01-11-2025 10:12
SonyLIV,fd8f5a68-48ce-44d3-8d9d-62a84f6f4081,Ummey Kulsum,Please I swear on God Don't install this App Here is so many adds In any show or movie 5 Adds In 3 minutes I'll see the Show and repeat Again and again 5 Adds in 2 or three minutes it's horrible experience please don't waste your time 😭,1,01-11-2025 09:56
SonyLIV,a336bdd8-3a7f-486b-aab6-da24bd0036c8,CK Arya,great 👍,5,01-11-2025 07:56
SonyLIV,d861ab16-4309-490f-a37e-4aba4171c8a7,myfriend prathamesh,App is best.. but one problem is Repeated in This app... 5 advertise without skip Option... it's Irritating.. otherwise app is best.. repeted Advertise More than..,3,01-11-2025 06:25
SonyLIV,e235425a-5c79-46b6-9831-c5732d93e923,Rishikesh Mittapalli,nice,5,01-11-2025 04:14
SonyLIV,9bde122e-d0eb-45f1-975b-1c9e4bc1887c,Rupjyoti Rabha,fake app,1,31-10-2025 23:59
SonyLIV,a46f777e-9a72-4a96-9045-801d8d34eff1,Sachi Gujjar,app not updated help me,5,31-10-2025 23:16
SonyLIV,01c86257-2ead-41a6-9c0c-89bc23f557de,Girija Sharma,So nice,5,31-10-2025 23:05
SonyLIV,026ea839-9937-49e5-9505-a0f099a94813,Ajoy Ghosh,nice,5,31-10-2025 22:56
SonyLIV,1adae831-b9b9-435e-93eb-e68d146fa1eb,arvind jansari,great,5,31-10-2025 22:01
SonyLIV,53187b34-dad9-4252-b74a-734093b44a05,BALIRAM PARJANE,best app,5,31-10-2025 21:49
SonyLIV,630cac43-ce14-47db-bfcd-8633795a0034,Rahul Burman,"too much ads, even in this season of kaun Banega crorepati there are more ads than the show",1,31-10-2025 21:48
SonyLIV,f166dfd6-3559-41c7-bd02-ab54acb210db,Randeep Singh,worst subscription plans,1,31-10-2025 21:34
SonyLIV,e0e7cfe1-ed19-47d2-90a8-ecbfdf13b8b8,sandeep riwariwal,very bad app I have an active plan still showing need to subscribe,1,31-10-2025 20:46
SonyLIV,e3849399-71b6-4a59-8427-b7e41463badc,Dr.Kalam.,ফালতু,1,31-10-2025 18:53
SonyLIV,3081053c-0b0e-4293-871f-9a67a82c5a33,Payal Sahu,This app is very good but it has a lot of ads and hence it does not feel good to watch shows.,5,31-10-2025 18:03
SonyLIV,169b83d1-2a9f-4cc4-add3-65f125a08b83,Gaurav Garg,Not a good experience to install it. The app asks to install this app in the app itself. What a bug! Got stuck in reinstall. Not worth the time.,1,31-10-2025 13:52
SonyLIV,3cd56957-32f5-4359-b90f-7d4577062a3c,Mayank Kasyap,good 👍,3,31-10-2025 11:02
SonyLIV,0c6395f2-6b08-46c7-b187-ba93faad18b8,Kiran Singh,"Sony app बहुत hang करता है😣, अब तो काफी commercial भी हो गया है।",3,31-10-2025 10:55
SonyLIV,ad07f738-c4e0-4221-986a-86147c3a6710,Antima Pareek,such a good app,4,31-10-2025 09:51
SonyLIV,5124ace0-3544-4eb9-9b8a-890e82a482ea,Vijay Bahadur Yadav Yadav,आवश्यकता अनुसार डाउनलोड करूंगा,5,31-10-2025 08:25
SonyLIV,c38d9706-098c-445d-81ec-f88a4b65ea5a,Biju Kalita,play along option is vanished,3,31-10-2025 07:05
SonyLIV,6e9b56ce-e7d3-4246-b9a7-087bd9a99c8a,CA Sagar Dharmavat,too much advertisement on paid subscription.,1,31-10-2025 04:24
SonyLIV,a073d396-453b-4aa9-975a-2eed60248024,Sudhanwa Mahadar,"Sonyliv has dropped its fame and shame. Lakhs of people were fan of this brand but now?? Must watch sonyliv if you like to see Ads. You will be most happy person. Even if premium, watch 3 ads of 30 seconds each, then a break of 30 sec where actual show will play for 30 secs, then 3 ads of 20 seconds each, then a show of 20 seconds, then again 3 ads of 10 seconds each and so on. So, Ads viewers, this is a perfect OTT app for you!! Its not ""Ads free show"", its ""Show free Ads""!! Well done Sonyliv!!",1,31-10-2025 02:28
SonyLIV,6227ef81-8753-4bc9-8c19-ea9226b860e3,BHAVANA REDDY,worst app I have ever subscribed to... i have never watched soo many ads in my entire life than in this app in just a span of using this app for 3 hrs horrible!!!!😡,1,30-10-2025 23:26
SonyLIV,974cbfef-49a7-4d32-938f-52c2ef740153,A NP,Too many adds.,1,30-10-2025 22:27
SonyLIV,094d3935-b18a-461b-9cd1-79806ce0d2c6,Hindocha Gunavant,bakwas app hai....Autoplay system is not working.i am off the autoplay button and stream is do autoplay automatically......very wrost app .....paisa dene ke baad koi dhyan hi nhi deta .... Mene kai baar complaint ki hai ab ki baar no subscription next time ...I want reply,1,30-10-2025 22:00
SonyLIV,7089f398-432b-484c-bedd-50e034b80ca0,DHIRAJ RASTOGI,do not download this app because very bad service or very extra ad issue,1,30-10-2025 21:56
SonyLIV,8a61ed28-6040-4919-8372-3589fa6246ee,Lalitha Pillai,I'm not able to download sony entertainment live on my mobile,1,30-10-2025 21:35
SonyLIV,64525831-5eb7-4f89-b64d-36cdf2982a27,Pratvi Modi,"too much ads, not good experience",1,30-10-2025 19:45
SonyLIV,a70a3684-e40e-4123-bee9-01123dd4d47f,Vishnu Kamat,Excellent,5,30-10-2025 19:34
SonyLIV,27aadca9-e2c3-4cd4-bec2-9a450ef1154c,truptesh Mehta,🙏❤️🦻,5,30-10-2025 19:06
SonyLIV,e86ba819-996c-4742-9765-2893b45b448e,Barinder Brar,The app is so much frustrating that more than content it only shows ads on phone or tv,1,30-10-2025 18:46
SonyLIV,fb31f9df-1776-484d-aaf7-77a1d5c4d994,Sandeep Ubale,very bad app. no one should subscribe.,1,30-10-2025 14:33
SonyLIV,a2e87285-0b1e-4820-a4fc-c95d925e9e06,Mahesh Singh,the worst worst worst and poorest streaming app i have seen too many ads very very poor,1,30-10-2025 12:41
SonyLIV,d1428ff9-1f1d-429c-91d4-43cb88ef09c4,Tanmoy Das,The slowest OTT platform ever. So much buffering.... Such slow telecasting issues with this OTT platform... Huge difference between real time and telecasting... 😡😡😡,2,30-10-2025 12:14
SonyLIV,1367639c-551d-4182-971c-aa2721be6ab1,Zaver Bhuva,it is the worst app I have ever seen because the ads are coming in just 5 5 minutes and the ads are also not even one it's means how many 5 or 6 or 4 this many as will come then no one should download this app,1,30-10-2025 11:31
SonyLIV,88e5ebc6-7c66-4fca-82c3-8d348938255f,Mohsin Shaikh,not good,1,30-10-2025 11:26
SonyLIV,599462bb-a823-4c61-9839-d604101a36c4,Dipankar Das,Special + subcription waste of money. Only tv show run. No other. Please do not subcribe. now day it ads show only every 2min 6 to 10 ads.please don't waste you money on sonyliv subscription,5,30-10-2025 08:57
SonyLIV,699a2490-a464-4e85-aba7-3ba6117ff012,Manjula. V Venkatesh,nice 🙂,4,30-10-2025 08:00
SonyLIV,af006b64-e456-4f34-a4d6-43d4ddd41c3d,JATIN GARG,Too many advertisement kitna revenue kamaoge thoda viewers ka bhi dhyan rakhlo 🤷,1,30-10-2025 01:33
SonyLIV,6d7601ac-c6f8-4ae9-a668-ac709df74df0,Bop x007,Good. But it can still be far better experience. lots and lots of advertisement nowadays. very irritating,5,30-10-2025 00:28
SonyLIV,5e24cc50-769a-4229-aa14-3c5c34c05ce5,Ajinkya Deshpande,horrible ads experience,1,30-10-2025 00:24
SonyLIV,96701ca5-7e09-4910-a68e-2e70b31f164f,Shabana Shaik,worest app to much adds,1,29-10-2025 23:38
SonyLIV,73be62a8-ec1d-48d6-91ca-b0b6c281a0e4,Mukesh Suryavanshi,Zeero ek Jabaran Diya He,1,29-10-2025 23:26
SonyLIV,f87a8eb3-5057-43c0-9ced-072b7d403640,Danawale Nilkanth “Ndrock” Prakash,dear sonyliv app developer Pls fix this bug/Glitch i found recently when I play play along in my Xiaomi mobile my question come lately I mean the tv question came first and play along question come lately dear sonyliv app developer fix this bug in play along game,3,29-10-2025 22:45
SonyLIV,3e0943d3-6a48-47f6-bd0e-fa9015744dca,saravana electricals work,"-5 rating, very worst app ( add+add+add,,,) don't download,",1,29-10-2025 22:18
SonyLIV,c584782b-5330-466a-872f-b3a0c15e16b3,gurpreet singh,after paying the INR 1500 there are still so many ads. wasted my money on this app,1,29-10-2025 21:56
SonyLIV,362b8737-96c9-4027-ab81-ba876bc693cf,Lavish Soni,koi download mat karna 🤬🤬,1,29-10-2025 21:52
SonyLIV,22142a4a-fba8-412b-8876-8a486540973e,Ayush Nimse,good,5,29-10-2025 21:32
SonyLIV,9cf3f6fe-6ef6-4e4d-a636-b5560490bb53,Patiyal Hoshiyar,osm,5,29-10-2025 21:23
SonyLIV,6add325d-577b-4e78-96a9-f5837f82b950,Akhilesh LIC,best app but buy subscription,5,29-10-2025 21:05
SonyLIV,6de668d2-6f36-4333-888a-f4a8476d3246,Bobby Singh,ok,5,29-10-2025 20:30
SonyLIV,bf780adf-5e24-4e0c-a537-a301d10234ce,Jitendra Solanki,29 Oct 2025: Watching show in between ads!! so pathetic. you are bulldozing us with ads inspite premium subscriber. Just pathetic. So much greed.,1,29-10-2025 19:58
SonyLIV,8199ea50-28a4-4489-8d61-61e63a249bf4,Anurag Gite,"what's with 6 advertisement at a time, and more than one time in one video. This is not a cable tv",1,29-10-2025 19:49
SonyLIV,c4a7a681-b9e8-4976-bdd1-7d2464eada44,Avinash Sasidhar,only ads with,1,29-10-2025 19:47
SonyLIV,9f5a6480-07f7-42d5-8ec4-3397d5b40a9a,Sonali Patil,Nice 👍,5,29-10-2025 19:03
SonyLIV,7701a222-81de-4d49-9357-bf9bc4dd099d,Subham Das,great,5,29-10-2025 17:13
SonyLIV,1c3c96d0-07d9-456d-8f81-c07c1e4f4ee2,Fatima Kazi,Tum Khatiya ekadam ghatiya versus,1,29-10-2025 16:36
SonyLIV,3126a3f9-e8e1-4d72-ab49-9b5d50b00bd5,YASH V,very nice 👍 service,5,29-10-2025 15:57
SonyLIV,92a48c43-608f-43e6-9353-15d939f09a89,Raj Bodke,worst ott platform ever.,1,29-10-2025 15:41
SonyLIV,d46534ee-b459-43a9-8ac4-7163219b83af,Pankaj Dhir,wrost app too many ads,1,29-10-2025 13:48
SonyLIV,cf5e3345-ae38-4a3d-9af4-e3b78b3f5442,Arvind Dakhore,this is the very worst app plz chenge there view problm,1,29-10-2025 13:38
SonyLIV,dbe8a98c-d2d4-4140-96b2-a50157bc7923,Shyam Kumar,coollll,4,29-10-2025 13:19
SonyLIV,a1baa4cc-70b9-4903-ab54-55bdb7abc8ed,Pankaj Prince,bahut ghatiya add prr add aata h,1,29-10-2025 12:58
SonyLIV,e01bfa34-d228-4799-b8b1-22c9254748c7,Pinaki Maitra,excellent watching experience,5,29-10-2025 12:46
SonyLIV,c886a80d-e9bc-4b2f-bb5a-9acf91d31063,J C,"Just for Sony LIV X( Twitter) team's Zero ownership..straight 1 star.. I got a coupon of 1 year subscription from Vi app .it stopped in middle..I went 2 Sony Liv customer care in X for the syncing issue..they never showed any interest in helping out...it is your app..how a third party is using your name n you are silent about it..is a mystery to me...don't know to do business and win customers, then don't do business...if this syncing issue between you n Vi is not resolved..I will uninstall it.",1,29-10-2025 12:41
SonyLIV,8d93d05e-9ab1-432f-8835-791774e6f1d9,endoravi,worst app ever. they cant even fix update related bugs. high time to delete this damn app.,1,29-10-2025 12:36
SonyLIV,bb91dbae-bd6f-48cd-bc03-62ea0572300d,Lamo Lama,Nice,5,29-10-2025 12:08
SonyLIV,96e8f101-996e-4ae9-8fb4-3f90134ebdfe,Nilamadhab Sahu,when I open kbc it's shows something went wrong continuously,2,29-10-2025 10:47
SonyLIV,fbcc2f46-0e85-4de7-8cfe-53a58891b803,Arbaaz Shaikh,"You sould stop doing your business from this app just because how many advertise is there? back to back back to back are you kidding me this is how you deal with your subscribers,you are just fooling us your app is telling me to not take subscriptions anymore that's it,this is total ridiculous.",1,29-10-2025 09:48
SonyLIV,caa17ee9-ed1e-415a-8d9f-cea8095b9b32,Babloo,"nice app, but add by aad 29sec ,15se and 20 sec 3 add for 1 wicket down",5,29-10-2025 09:04
SonyLIV,ab20307b-6c75-4af5-b719-94e075295ab5,Tarik jameel,but add bahut aati he,2,29-10-2025 09:02
SonyLIV,7e704a5a-f526-4935-9eb4-638abf81f907,Wahid Ali,very nice,5,29-10-2025 06:57
SonyLIV,3306b182-86d3-4b77-9cc4-e7f2f4926bb9,Pooja Upadhyay,payment autocut from my account. I have took one time subscription. pls refund my money.,1,29-10-2025 03:05
SonyLIV,c470e3e1-756b-400a-b0ea-1820d6a244b5,Lokesh Kumar,Pathetic Experience No decent content but charged 399 per month. Also didn't inform before charging.,1,29-10-2025 02:19
SonyLIV,a5de2632-a055-4d4e-9cd1-b3e2cad89a32,SRIJAN GUPTA,to much add,1,29-10-2025 00:35
SonyLIV,6052b02f-4304-42c6-ac15-0efbacdf5fb8,LAKESWAR MALLICK,Star sports,5,29-10-2025 00:11
SonyLIV,01e77362-15bd-459d-8041-bb1a71c9a7c2,TANMAY KHARE,remove the name sony livv app & Name it Ads App..... every two minutes giving 4 ads of 20 sec each .......feels Very annoying and may dissatisfied your customers if there is - 10 rating I am going for that,1,28-10-2025 23:49
SonyLIV,52f65749-a333-4b6a-89eb-bd3cedce0491,PIYALI MODAK,more time adds,3,28-10-2025 23:38
SonyLIV,0b7d616b-1bb8-4586-a345-d9d3b2b27221,stanzin padma,worst streaming app ever,1,28-10-2025 22:37
SonyLIV,0de38a6d-598c-4639-8274-0a47a2803619,Rushik Dave,this app is useless for me as it's not working in my tv,1,28-10-2025 22:23
SonyLIV,748f7880-bb22-44fe-915f-037dbf55184b,Srijith Govindarajan,Worst ott ever,3,28-10-2025 22:16
SonyLIV,3455141b-87dc-42ea-a916-f8875115359d,deepjyoti gogoi,why 5 or 6 ads are you mad ? if we subscribed to you after paying 1500 still we are watching ads wasting our time. worst experience!!,1,28-10-2025 21:51
SonyLIV,86089f4f-5e19-4e87-aa71-db2650383084,Cbi Patel,I've cancelled my subscription but till money deduction from my account. Looters 😡,1,28-10-2025 21:43
SonyLIV,da980cd2-99c6-4867-86ca-2dc744a08610,Santram Meena,thik thak,3,28-10-2025 21:41
SonyLIV,3dc588aa-76df-473b-b941-40b7240cedbf,D J,"most hostile ,most anti-consumer,most shittiest with lot of junk(ads)app I've ever experienced....",1,28-10-2025 21:33
SonyLIV,1b5c1a7a-d034-4ab1-8271-9c48c4aa8be8,Anamika Rana,showing adds in the middle of every song while watching Indian idol. showing 3+3 adds every time. is it premium experience!!!,1,28-10-2025 21:26
SonyLIV,64955392-085f-4062-b716-c7836940ad44,Anshika Pandey,you can download this app and enjoy,5,28-10-2025 21:03
SonyLIV,d9a4336e-a37f-4aa0-b626-d38a3919a905,aniket kashyap,"worst experience ever , this is not any streaming app but a app of ads only !!",1,28-10-2025 21:02
SonyLIV,3d068ea3-b33c-4d26-9e16-1708fcb9d03e,saini nanibabu,good quality,5,28-10-2025 20:13
SonyLIV,852fb7b8-e4a9-49f8-b572-c63b48283c0d,Sanjayraosurani@gmail.com Sanjay@123,vgood,5,28-10-2025 18:56
SonyLIV,9f0177f4-13d9-44cc-8b63-3158102184bf,Robin Thomas,worst worst worst,1,28-10-2025 15:57
SonyLIV,06885ead-627f-486e-95f2-fe05875cae49,Ujjwal Kumar,keep going with such inspiring story,5,28-10-2025 15:08
SonyLIV,2a7d6405-d93f-491d-ac2f-a4954cb37c50,Adupa Abhinand,ads,1,28-10-2025 14:58
SonyLIV,7e2c02c7-870c-4b4b-8af7-b0e04ceb3182,Hema Chaudhari,we esses iujmo,5,28-10-2025 14:51
SonyLIV,8a6f1aad-e590-4b4e-9f82-656068d4acd3,Ravibhai Khokhariya,ravi Kumar khokhariya,5,28-10-2025 14:50
SonyLIV,17c2ff37-12e1-44bb-9bae-db6895cd129d,Kartik Singh,Stupid app ever.....it takes more that 4 hours to finish 2 hours movie I have watched more ads then that movie It was so irritating and frustrating I hate the person behind this greedy attempt to earn some money from those ads please STOP OR ATLEAST REDUCE THAT ADS....,1,28-10-2025 14:33
SonyLIV,fab6911c-0c08-4ade-bb7a-09d63c586b8c,Kundan Sahu,sabse ghatiya aap hai ye etne add dikhate hai her 2 se 2 min me etna add ata hai bhot bekar hai ye sony liv jo hai koi bhi use mat kro esko bykote this aap,1,28-10-2025 13:44
SonyLIV,7f6b8499-01a7-4d6d-b4e6-113fa7fa3fd5,44- Raj Patel,Third class streaming app,1,28-10-2025 12:29
SonyLIV,2e509010-e3fd-4752-a3a0-4855b73a940d,Anand,isse ghatiya app duniya me nhi hai rating - me nhi hoti isliye majbooran 1 deni pad rhi hai,1,28-10-2025 12:08
SonyLIV,6b1f6314-3631-411f-a435-41007fc51f51,Sanjay Chatterjee,nice and good app 🙂👍100⭐,5,28-10-2025 11:44
SonyLIV,28adf6e9-4cfe-4c81-8020-c9da70981e45,Kamleshwari Gajpal,worst 😞 app of the world 45 minute add in half hour video,1,28-10-2025 11:11
SonyLIV,4ff07eb1-e03e-4324-9124-a756d9fd8799,NITISH kumar,good,5,28-10-2025 10:53
